                     DATE/TIME                   MESSAGE/VARIABLE                               DATA
    21-02-2024 17:35:35:6:270                           Drone PID                              81138
    21-02-2024 17:35:35:6:311                sent pid to watchdog                                 -
  21-02-2024 17:35:40:855:388               received watchdog pid                                 -
  21-02-2024 17:35:40:855:495                        watchdog_pid                              81134
   21-02-2024 17:35:40:866:12                            keyvalue                                  0
  21-02-2024 17:35:40:866:109          Received obstacles ycoords                                 -
  21-02-2024 17:35:40:866:173          Received obstacles ycoords                                 -
  21-02-2024 17:35:40:866:275                           Magnitude                               0.00
  21-02-2024 17:35:40:866:339                               Angle                               0.00
  21-02-2024 17:35:40:866:398                           Magnitude                               0.00
  21-02-2024 17:35:40:866:454                               Angle                               0.00
  21-02-2024 17:35:40:866:510                           Magnitude                               0.00
  21-02-2024 17:35:40:866:567                               Angle                               0.00
  21-02-2024 17:35:40:866:622                           Magnitude                               0.00
  21-02-2024 17:35:40:866:681                               Angle                               0.00
  21-02-2024 17:35:40:866:737                           Magnitude                               0.00
  21-02-2024 17:35:40:866:793                               Angle                               0.00
  21-02-2024 17:35:40:866:849                           Magnitude                               0.00
  21-02-2024 17:35:40:866:905                               Angle                               0.00
  21-02-2024 17:35:40:866:961                           Magnitude                               0.00
   21-02-2024 17:35:40:867:17                               Angle                               0.00
   21-02-2024 17:35:40:867:73                           Magnitude                               0.00
  21-02-2024 17:35:40:867:129                               Angle                               0.00
  21-02-2024 17:35:40:867:185                           Magnitude                               0.00
  21-02-2024 17:35:40:867:243                               Angle                               0.00
  21-02-2024 17:35:40:867:299                           Magnitude                               0.00
  21-02-2024 17:35:40:867:356                               Angle                               0.00
  21-02-2024 17:35:40:867:412                           Magnitude                               0.00
  21-02-2024 17:35:40:867:467                               Angle                               0.00
  21-02-2024 17:35:40:867:522                           Magnitude                               0.00
  21-02-2024 17:35:40:867:579                               Angle                               0.00
  21-02-2024 17:35:40:867:635                           Magnitude                               0.00
  21-02-2024 17:35:40:867:690                               Angle                               0.00
  21-02-2024 17:35:40:867:746                           Magnitude                               0.00
  21-02-2024 17:35:40:867:802                               Angle                               0.00
